No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
149253/KSR/UTM/0522;Rp6.500;Rp4.797;Rp1.703;Rp1.703;1
149254/KSR/UTM/0522;Rp11.000;Rp8.984;Rp2.016;Rp2.016;1
149255/KSR/UTM/0522;Rp98.000;Rp92.000;Rp6.000;Rp6.000;1
149256/KSR/UTM/0522;Rp7.000;Rp5.265;Rp1.735;Rp1.735;0
149257/KSR/UTM/0522;Rp17.100;Rp10.247;Rp6.853;Rp6.853;1
149258/KSR/UTM/0522;Rp39.000;Rp34.881;Rp4.119;Rp4.119;0
149259/KSR/UTM/0522;Rp5.600;Rp5.145;Rp455;Rp455;0
149260/KSR/UTM/0522;Rp17.000;Rp16.700;Rp300;Rp300;0
149261/KSR/UTM/0522;Rp110.500;Rp85.608;Rp24.892;Rp24.892;1
149262/KSR/UTM/0522;Rp47.500;Rp39.039;Rp8.461;Rp8.461;0
149263/KSR/UTM/0522;Rp2.000;Rp1.615;Rp385;Rp385;0
149264/KSR/UTM/0522;Rp30.000;Rp26.459;Rp3.541;Rp3.541;1
149265/KSR/UTM/0522;Rp15.200;Rp12.862;Rp2.338;Rp2.338;0
149266/KSR/UTM/0522;Rp21.500;Rp18.450;Rp3.050;Rp3.050;1
149267/KSR/UTM/0522;Rp92.000;Rp80.535;Rp11.465;Rp11.465;1
149268/KSR/UTM/0522;Rp40.500;Rp38.010;Rp2.490;Rp2.490;0
149269/KSR/UTM/0522;Rp5.500;Rp4.083;Rp1.417;Rp1.417;0
149270/KSR/UTM/0522;Rp136.500;Rp125.183;Rp11.317;Rp11.317;1
149271/KSR/UTM/0522;Rp190.000;Rp181.048;Rp8.952;Rp8.952;0
149272/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149273/KSR/UTM/0522;Rp168.000;Rp157.258;Rp10.742;Rp10.742;1
149274/KSR/UTM/0522;Rp16.000;Rp14.000;Rp2.000;Rp2.000;0
149275/KSR/UTM/0522;Rp14.500;Rp11.875;Rp2.625;Rp2.625;1
149276/KSR/UTM/0522;Rp7.000;Rp5.640;Rp1.360;Rp1.360;0
149277/KSR/UTM/0522;Rp27.500;Rp26.010;Rp1.490;Rp1.490;1
149278/KSR/UTM/0522;Rp33.000;Rp30.583;Rp2.417;Rp2.417;1
149279/KSR/UTM/0522;Rp955.500;Rp938.846;Rp16.654;Rp16.654;1
149280/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149281/KSR/UTM/0522;Rp27.500;Rp24.500;Rp3.000;Rp3.000;1
149282/KSR/UTM/0522;Rp207.000;Rp188.227;Rp18.773;Rp18.773;1
149283/KSR/UTM/0522;Rp94.000;Rp78.520;Rp15.480;Rp15.480;0
149284/KSR/UTM/0522;Rp65.500;Rp60.761;Rp4.739;Rp4.739;0
149285/KSR/UTM/0522;Rp7.000;Rp4.591;Rp2.409;Rp2.409;0
149286/KSR/UTM/0522;Rp4.000;Rp3.000;Rp1.000;Rp1.000;0
149287/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
149288/KSR/UTM/0522;Rp5.500;Rp4.349;Rp1.151;Rp1.151;1
149289/KSR/UTM/0522;Rp97.000;Rp90.683;Rp6.317;Rp6.317;1
149290/KSR/UTM/0522;Rp29.000;Rp25.951;Rp3.049;Rp3.049;0
149291/KSR/UTM/0522;Rp6.500;Rp5.083;Rp1.417;Rp1.417;0
149292/KSR/UTM/0522;Rp1.000;Rp708;Rp292;Rp292;0
149293/KSR/UTM/0522;Rp367.400;Rp338.747;Rp28.653;Rp28.653;1
149294/KSR/UTM/0522;Rp19.500;Rp18.000;Rp1.500;Rp1.500;0
149295/KSR/UTM/0522;Rp94.500;Rp80.452;Rp14.048;Rp14.048;1
149296/KSR/UTM/0522;Rp62.000;Rp47.251;Rp14.749;Rp14.749;1
149297/KSR/UTM/0522;Rp8.600;Rp6.983;Rp1.617;Rp1.617;0
149298/KSR/UTM/0522;Rp2.000;Rp1.110;Rp890;Rp890;0
149299/KSR/UTM/0522;Rp105.000;Rp95.833;Rp9.167;Rp9.167;1
149300/KSR/UTM/0522;Rp55.000;Rp45.909;Rp9.091;Rp9.091;0
149301/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
149302/KSR/UTM/0522;Rp5.200;Rp4.608;Rp592;Rp592;0
149303/KSR/UTM/0522;Rp35.800;Rp30.708;Rp5.092;Rp5.092;1
149304/KSR/UTM/0522;Rp73.500;Rp68.046;Rp5.454;Rp5.454;1
149305/KSR/UTM/0522;Rp26.500;Rp24.300;Rp2.200;Rp2.200;0
149306/KSR/UTM/0522;Rp108.300;Rp90.569;Rp17.731;Rp17.731;1
149307/KSR/UTM/0522;Rp129.600;Rp117.792;Rp11.808;Rp11.808;0
149308/KSR/UTM/0522;Rp301.400;Rp269.950;Rp31.450;Rp31.450;1
149309/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
149310/KSR/UTM/0522;Rp78.500;Rp64.486;Rp14.014;Rp14.014;1
149311/KSR/UTM/0522;Rp24.500;Rp21.065;Rp3.435;Rp3.435;0
149312/KSR/UTM/0522;Rp5.000;Rp4.048;Rp952;Rp952;0
149313/KSR/UTM/0522;Rp65.000;Rp53.750;Rp11.250;Rp11.250;1
149314/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
149315/KSR/UTM/0522;Rp84.700;Rp77.076;Rp7.624;Rp7.624;1
149316/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
149317/KSR/UTM/0522;Rp6.500;Rp5.045;Rp1.455;Rp1.455;1
149318/KSR/UTM/0522;Rp5.000;Rp4.275;Rp725;Rp725;0
149319/KSR/UTM/0522;Rp10.000;Rp8.576;Rp1.424;Rp1.424;1
149320/KSR/UTM/0522;Rp5.000;Rp3.655;Rp1.345;Rp1.345;0
149321/KSR/UTM/0522;Rp5.000;Rp3.658;Rp1.342;Rp1.342;0
149322/KSR/UTM/0522;Rp2.000;Rp1.642;Rp358;Rp358;0
149323/KSR/UTM/0522;Rp7.500;Rp5.787;Rp1.713;Rp1.713;1
149324/KSR/UTM/0522;Rp2.000;Rp1.521;Rp479;Rp479;0
149325/KSR/UTM/0522;Rp10.500;Rp8.060;Rp2.440;Rp2.440;1
149326/KSR/UTM/0522;Rp20.600;Rp16.362;Rp4.238;Rp4.238;1
149327/KSR/UTM/0522;Rp87.500;Rp80.086;Rp7.414;Rp7.414;1
149328/KSR/UTM/0522;Rp18.000;Rp16.000;Rp2.000;Rp2.000;0
149329/KSR/UTM/0522;Rp4.500;Rp3.263;Rp1.237;Rp1.237;0
149330/KSR/UTM/0522;Rp116.700;Rp95.916;Rp20.784;Rp20.784;1
149331/KSR/UTM/0522;Rp258.000;Rp245.787;Rp12.213;Rp12.213;0
149332/KSR/UTM/0522;Rp37.000;Rp36.020;Rp980;Rp980;0
149333/KSR/UTM/0522;Rp19.200;Rp14.863;Rp4.337;Rp4.337;1
149334/KSR/UTM/0522;Rp7.000;Rp5.444;Rp1.556;Rp1.556;0
149335/KSR/UTM/0522;Rp15.200;Rp12.327;Rp2.873;Rp2.873;1
149336/KSR/UTM/0522;Rp5.000;Rp4.016;Rp984;Rp984;0
149337/KSR/UTM/0522;Rp31.500;Rp29.800;Rp1.700;Rp1.700;1
149338/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
149339/KSR/UTM/0522;Rp18.500;Rp17.250;Rp1.250;Rp1.250;0
149340/KSR/UTM/0522;Rp4.700;Rp3.954;Rp746;Rp746;0
149341/KSR/UTM/0522;Rp28.500;Rp25.556;Rp2.944;Rp2.944;1
149342/KSR/UTM/0522;Rp186.000;Rp168.897;Rp17.103;Rp17.103;1
149343/KSR/UTM/0522;Rp51.000;Rp50.100;Rp900;Rp900;0
149344/KSR/UTM/0522;Rp53.000;Rp46.503;Rp6.497;Rp6.497;1
149345/KSR/UTM/0522;Rp19.000;Rp18.500;Rp500;Rp500;0
149346/KSR/UTM/0522;Rp214.700;Rp194.348;Rp20.352;Rp20.352;1
149347/KSR/UTM/0522;Rp54.000;Rp53.200;Rp800;Rp800;0
149348/KSR/UTM/0522;Rp40.000;Rp32.707;Rp7.293;Rp7.293;1
149349/KSR/UTM/0522;Rp35.000;Rp30.052;Rp4.948;Rp4.948;0
149350/KSR/UTM/0522;Rp3.000;Rp1.729;Rp1.271;Rp1.271;0
149351/KSR/UTM/0522;Rp45.500;Rp40.993;Rp4.507;Rp4.507;1
149352/KSR/UTM/0522;Rp37.000;Rp29.652;Rp7.348;Rp7.348;1
149353/KSR/UTM/0522;Rp37.000;Rp33.975;Rp3.025;Rp3.025;0
149354/KSR/UTM/0522;Rp51.000;Rp45.502;Rp5.498;Rp5.498;1
149355/KSR/UTM/0522;Rp94.400;Rp89.676;Rp4.724;Rp4.724;0
149356/KSR/UTM/0522;Rp1.000;Rp694;Rp306;Rp306;0
149357/KSR/UTM/0522;Rp56.500;Rp45.443;Rp11.057;Rp11.057;1
149358/KSR/UTM/0522;Rp71.500;Rp63.641;Rp7.859;Rp7.859;0
149359/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;0
149360/KSR/UTM/0522;Rp43.500;Rp38.525;Rp4.975;Rp4.975;1
149361/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;0
149362/KSR/UTM/0522;Rp34.600;Rp30.583;Rp4.017;Rp4.017;1
149363/KSR/UTM/0522;Rp5.500;Rp4.124;Rp1.376;Rp1.376;0
149364/KSR/UTM/0522;Rp38.500;Rp31.801;Rp6.699;Rp6.699;1
149365/KSR/UTM/0522;Rp33.500;Rp29.683;Rp3.817;Rp3.817;0
149366/KSR/UTM/0522;Rp114.500;Rp97.868;Rp16.632;Rp16.632;1
149367/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149368/KSR/UTM/0522;Rp63.300;Rp55.838;Rp7.462;Rp7.462;1
149369/KSR/UTM/0522;Rp5.000;Rp3.722;Rp1.278;Rp1.278;0
149370/KSR/UTM/0522;Rp2.000;Rp1.500;Rp500;Rp500;0
149371/KSR/UTM/0522;Rp3.500;Rp2.575;Rp925;Rp925;1
149372/KSR/UTM/0522;Rp61.500;Rp54.045;Rp7.455;Rp7.455;1
149373/KSR/UTM/0522;Rp30.000;Rp28.600;Rp1.400;Rp1.400;0
149374/KSR/UTM/0522;Rp35.500;Rp30.117;Rp5.383;Rp5.383;1
149375/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149376/KSR/UTM/0522;Rp49.700;Rp43.264;Rp6.436;Rp6.436;1
149377/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
149378/KSR/UTM/0522;Rp12.000;Rp8.800;Rp3.200;Rp3.200;1
149379/KSR/UTM/0522;Rp68.500;Rp65.385;Rp3.115;Rp3.115;0
149380/KSR/UTM/0522;Rp45.500;Rp41.040;Rp4.460;Rp4.460;1
149381/KSR/UTM/0522;Rp27.000;Rp25.175;Rp1.825;Rp1.825;0
149382/KSR/UTM/0522;Rp17.000;Rp13.084;Rp3.916;Rp3.916;1
149383/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;0
149384/KSR/UTM/0522;Rp61.000;Rp50.800;Rp10.200;Rp10.200;1
149385/KSR/UTM/0522;Rp14.000;Rp11.517;Rp2.483;Rp2.483;0
149386/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149387/KSR/UTM/0522;Rp22.000;Rp20.600;Rp1.400;Rp1.400;1
149388/KSR/UTM/0522;Rp14.600;Rp11.267;Rp3.333;Rp3.333;1
149389/KSR/UTM/0522;Rp2.000;Rp980;Rp1.020;Rp1.020;0
149390/KSR/UTM/0522;Rp160.700;Rp139.810;Rp20.890;Rp20.890;1
149391/KSR/UTM/0522;Rp38.000;Rp37.200;Rp800;Rp800;0
149392/KSR/UTM/0522;Rp15.000;Rp13.333;Rp1.667;Rp1.667;1
149393/KSR/UTM/0522;Rp245.900;Rp231.295;Rp14.605;Rp14.605;1
149394/KSR/UTM/0522;Rp19.000;Rp18.550;Rp450;Rp450;0
149395/KSR/UTM/0522;Rp19.250;Rp17.050;Rp2.200;Rp2.200;1
149396/KSR/UTM/0522;Rp185.200;Rp157.780;Rp27.420;Rp27.420;1
149397/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
149398/KSR/UTM/0522;Rp10.500;Rp9.400;Rp1.100;Rp1.100;1
149399/KSR/UTM/0522;Rp33.000;Rp25.275;Rp7.725;Rp7.725;1
149400/KSR/UTM/0522;Rp18.500;Rp13.912;Rp4.588;Rp4.588;0
149401/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149402/KSR/UTM/0522;Rp44.000;Rp42.100;Rp1.900;Rp1.900;1
149403/KSR/UTM/0522;Rp18.500;Rp17.250;Rp1.250;Rp1.250;0
149404/KSR/UTM/0522;Rp19.700;Rp13.575;Rp6.125;Rp6.125;1
149405/KSR/UTM/0522;Rp14.000;Rp11.103;Rp2.897;Rp2.897;0
149406/KSR/UTM/0522;Rp19.000;Rp18.733;Rp267;Rp267;0
149407/KSR/UTM/0522;Rp2.000;Rp1.167;Rp833;Rp833;1
149408/KSR/UTM/0522;Rp26.500;Rp21.189;Rp5.311;Rp5.311;1
149409/KSR/UTM/0522;Rp59.950;Rp53.446;Rp6.504;Rp6.504;1
149410/KSR/UTM/0522;Rp4.000;Rp3.250;Rp750;Rp750;0
149411/KSR/UTM/0522;Rp30.300;Rp27.034;Rp3.266;Rp3.266;1
149412/KSR/UTM/0522;Rp14.000;Rp12.900;Rp1.100;Rp1.100;0
149413/KSR/UTM/0522;Rp16.000;Rp14.600;Rp1.400;Rp1.400;1
149414/KSR/UTM/0522;Rp5.500;Rp4.500;Rp1.000;Rp1.000;0
149415/KSR/UTM/0522;Rp30.400;Rp25.619;Rp4.781;Rp4.781;1
149416/KSR/UTM/0522;Rp81.000;Rp76.860;Rp4.140;Rp4.140;0
149417/KSR/UTM/0522;Rp10.000;Rp8.833;Rp1.167;Rp1.167;0
149418/KSR/UTM/0522;Rp17.500;Rp13.750;Rp3.750;Rp3.750;1
149419/KSR/UTM/0522;Rp4.500;Rp3.371;Rp1.129;Rp1.129;0
149420/KSR/UTM/0522;Rp10.000;Rp8.600;Rp1.400;Rp1.400;1
149421/KSR/UTM/0522;Rp5.000;Rp4.340;Rp660;Rp660;0
149422/KSR/UTM/0522;Rp90.000;Rp84.692;Rp5.309;Rp5.309;1
149423/KSR/UTM/0522;Rp8.500;Rp6.370;Rp2.130;Rp2.130;0
149424/KSR/UTM/0522;Rp12.500;Rp10.250;Rp2.250;Rp2.250;1
149425/KSR/UTM/0522;Rp11.000;Rp10.500;Rp500;Rp500;0
149426/KSR/UTM/0522;Rp9.500;Rp7.024;Rp2.476;Rp2.476;1
149427/KSR/UTM/0522;Rp17.500;Rp12.952;Rp4.548;Rp4.548;1
149428/KSR/UTM/0522;Rp6.500;Rp5.015;Rp1.485;Rp1.485;0
149429/KSR/UTM/0522;Rp30.000;Rp24.100;Rp5.900;Rp5.900;1
149430/KSR/UTM/0522;Rp45.500;Rp39.851;Rp5.649;Rp5.649;0
149431/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
149432/KSR/UTM/0522;Rp13.000;Rp9.641;Rp3.359;Rp3.359;1
149433/KSR/UTM/0522;Rp2.000;Rp1.731;Rp269;Rp269;0
149434/KSR/UTM/0522;Rp18.500;Rp15.115;Rp3.385;Rp3.385;1
149435/KSR/UTM/0522;Rp142.000;Rp133.697;Rp8.303;Rp8.303;1
149436/KSR/UTM/0522;Rp289.000;Rp258.060;Rp30.940;Rp30.940;1
149437/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
149438/KSR/UTM/0522;Rp2.000;Rp760;Rp1.240;Rp1.240;0
149439/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
149440/KSR/UTM/0522;Rp72.850;Rp65.516;Rp7.334;Rp7.334;1
149441/KSR/UTM/0522;Rp33.500;Rp31.767;Rp1.733;Rp1.733;0
149442/KSR/UTM/0522;Rp46.000;Rp41.150;Rp4.850;Rp4.850;1
149443/KSR/UTM/0522;Rp9.000;Rp7.420;Rp1.580;Rp1.580;0
149444/KSR/UTM/0522;Rp30.800;Rp23.382;Rp7.418;Rp7.418;1
149445/KSR/UTM/0522;Rp35.100;Rp30.540;Rp4.560;Rp4.560;0
149446/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149447/KSR/UTM/0522;Rp22.600;Rp19.546;Rp3.054;Rp3.054;1
149448/KSR/UTM/0522;Rp26.100;Rp21.981;Rp4.119;Rp4.119;1
149449/KSR/UTM/0522;Rp2.000;Rp1.650;Rp350;Rp350;0
149450/KSR/UTM/0522;Rp38.000;Rp37.020;Rp980;Rp980;1
149451/KSR/UTM/0522;Rp274.500;Rp271.833;Rp2.667;Rp2.667;1
149452/KSR/UTM/0522;Rp19.000;Rp18.600;Rp400;Rp400;0
149453/KSR/UTM/0522;Rp6.000;Rp4.776;Rp1.224;Rp1.224;1
149454/KSR/UTM/0522;Rp18.000;Rp14.313;Rp3.688;Rp3.688;1
149455/KSR/UTM/0522;Rp32.500;Rp31.550;Rp950;Rp950;0
149456/KSR/UTM/0522;Rp3.000;Rp2.811;Rp189;Rp189;0
149457/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;1
149458/KSR/UTM/0522;Rp53.500;Rp45.507;Rp7.993;Rp7.993;1
149459/KSR/UTM/0522;Rp20.000;Rp17.500;Rp2.500;Rp2.500;0
149460/KSR/UTM/0522;Rp55.500;Rp46.142;Rp9.358;Rp9.358;1
149461/KSR/UTM/0522;Rp57.000;Rp55.530;Rp1.470;Rp1.470;0
149462/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149463/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;1
149464/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149465/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
149466/KSR/UTM/0522;Rp39.000;Rp35.012;Rp3.988;Rp3.988;1
149467/KSR/UTM/0522;Rp23.500;Rp21.900;Rp1.600;Rp1.600;0
149468/KSR/UTM/0522;Rp305.400;Rp295.320;Rp10.080;Rp10.080;1
149469/KSR/UTM/0522;Rp7.000;Rp5.117;Rp1.883;Rp1.883;0
149470/KSR/UTM/0522;Rp5.000;Rp4.016;Rp984;Rp984;0
149471/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149472/KSR/UTM/0522;Rp5.000;Rp4.083;Rp917;Rp917;1
149473/KSR/UTM/0522;Rp13.000;Rp12.400;Rp600;Rp600;0
149474/KSR/UTM/0522;Rp25.500;Rp23.200;Rp2.300;Rp2.300;1
149475/KSR/UTM/0522;Rp8.500;Rp7.483;Rp1.017;Rp1.017;0
149476/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
149477/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
149478/KSR/UTM/0522;Rp4.500;Rp3.333;Rp1.167;Rp1.167;1
149479/KSR/UTM/0522;Rp12.700;Rp10.784;Rp1.916;Rp1.916;1
149480/KSR/UTM/0522;Rp109.000;Rp104.900;Rp4.100;Rp4.100;1
149481/KSR/UTM/0522;Rp38.800;Rp31.388;Rp7.412;Rp7.412;1
149482/KSR/UTM/0522;Rp20.500;Rp16.750;Rp3.750;Rp3.750;0
149483/KSR/UTM/0522;Rp41.500;Rp39.010;Rp2.490;Rp2.490;0
149484/KSR/UTM/0522;Rp28.000;Rp24.757;Rp3.243;Rp3.243;1
149486/KSR/UTM/0522;Rp22.000;Rp16.468;Rp5.532;Rp5.532;1
149487/KSR/UTM/0522;Rp177.800;Rp172.993;Rp4.807;Rp4.807;0
149488/KSR/UTM/0522;Rp108.300;Rp103.083;Rp5.217;Rp5.217;1
149489/KSR/UTM/0522;Rp19.200;Rp17.430;Rp1.770;Rp1.770;0
149490/KSR/UTM/0522;Rp75.900;Rp66.281;Rp9.619;Rp9.619;1
149491/KSR/UTM/0522;Rp14.000;Rp11.100;Rp2.900;Rp2.900;0
149492/KSR/UTM/0522;Rp17.900;Rp16.000;Rp1.900;Rp1.900;0
149493/KSR/UTM/0522;Rp54.500;Rp49.500;Rp5.000;Rp5.000;1
149494/KSR/UTM/0522;Rp39.500;Rp36.167;Rp3.333;Rp3.333;0
149495/KSR/UTM/0522;Rp57.500;Rp54.351;Rp3.149;Rp3.149;0
149496/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
149497/KSR/UTM/0522;Rp31.800;Rp29.843;Rp1.957;Rp1.957;1
149498/KSR/UTM/0522;Rp47.000;Rp44.850;Rp2.150;Rp2.150;1
149499/KSR/UTM/0522;Rp43.500;Rp38.850;Rp4.650;Rp4.650;1
149500/KSR/UTM/0522;Rp206.500;Rp183.493;Rp23.007;Rp23.007;1
149501/KSR/UTM/0522;Rp24.000;Rp22.800;Rp1.200;Rp1.200;0
149502/KSR/UTM/0522;Rp15.000;Rp12.765;Rp2.235;Rp2.235;1
149503/KSR/UTM/0522;Rp17.000;Rp13.279;Rp3.721;Rp3.721;1
149504/KSR/UTM/0522;Rp44.000;Rp42.700;Rp1.300;Rp1.300;0
149505/KSR/UTM/0522;Rp23.000;Rp18.794;Rp4.206;Rp4.206;1
149506/KSR/UTM/0522;Rp7.000;Rp6.600;Rp400;Rp400;0
149507/KSR/UTM/0522;Rp42.000;Rp39.509;Rp2.491;Rp2.491;1
149508/KSR/UTM/0522;Rp33.200;Rp27.993;Rp5.207;Rp5.207;1
149509/KSR/UTM/0522;Rp7.000;Rp6.600;Rp400;Rp400;0
149510/KSR/UTM/0522;Rp13.750;Rp12.250;Rp1.500;Rp1.500;1
149511/KSR/UTM/0522;Rp50.500;Rp45.862;Rp4.638;Rp4.638;1
149512/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
149513/KSR/UTM/0522;Rp67.500;Rp59.017;Rp8.483;Rp8.483;1
149514/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
149515/KSR/UTM/0522;Rp10.000;Rp9.129;Rp871;Rp871;1
149516/KSR/UTM/0522;Rp33.000;Rp30.100;Rp2.900;Rp2.900;1
149517/KSR/UTM/0522;Rp71.700;Rp59.078;Rp12.622;Rp12.622;1
149518/KSR/UTM/0522;Rp12.400;Rp9.475;Rp2.925;Rp2.925;0
149519/KSR/UTM/0522;Rp11.500;Rp10.417;Rp1.083;Rp1.083;0
149520/KSR/UTM/0522;Rp2.000;Rp1.320;Rp680;Rp680;0
149521/KSR/UTM/0522;Rp16.500;Rp14.917;Rp1.583;Rp1.583;1
149522/KSR/UTM/0522;Rp68.000;Rp54.494;Rp13.506;Rp13.506;1
149523/KSR/UTM/0522;Rp38.000;Rp37.500;Rp500;Rp500;0
149524/KSR/UTM/0522;Rp126.500;Rp113.532;Rp12.968;Rp12.968;1
149525/KSR/UTM/0522;Rp75.300;Rp66.483;Rp8.817;Rp8.817;0
149526/KSR/UTM/0522;Rp7.700;Rp5.604;Rp2.096;Rp2.096;0
149527/KSR/UTM/0522;Rp15.000;Rp11.851;Rp3.149;Rp3.149;1
149528/KSR/UTM/0522;Rp30.000;Rp24.072;Rp5.928;Rp5.928;1
149529/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
149530/KSR/UTM/0522;Rp15.200;Rp13.450;Rp1.750;Rp1.750;1
149531/KSR/UTM/0522;Rp5.500;Rp3.708;Rp1.792;Rp1.792;1
149532/KSR/UTM/0522;Rp42.000;Rp37.853;Rp4.147;Rp4.147;1
149533/KSR/UTM/0522;Rp57.000;Rp47.119;Rp9.881;Rp9.881;1
149534/KSR/UTM/0522;Rp34.000;Rp32.677;Rp1.323;Rp1.323;0
149535/KSR/UTM/0522;Rp10.400;Rp9.000;Rp1.400;Rp1.400;1
149536/KSR/UTM/0522;Rp70.500;Rp67.910;Rp2.590;Rp2.590;1
149537/KSR/UTM/0522;Rp17.100;Rp13.572;Rp3.528;Rp3.528;1
149538/KSR/UTM/0522;Rp19.000;Rp18.010;Rp990;Rp990;0
149539/KSR/UTM/0522;Rp5.500;Rp4.767;Rp733;Rp733;0
149540/KSR/UTM/0522;Rp6.000;Rp4.035;Rp1.965;Rp1.965;1
149541/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
149542/KSR/UTM/0522;Rp33.500;Rp32.800;Rp700;Rp700;1
149543/KSR/UTM/0522;Rp37.000;Rp35.260;Rp1.740;Rp1.740;1
149544/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;0
149545/KSR/UTM/0522;Rp40.750;Rp38.850;Rp1.900;Rp1.900;1
149546/KSR/UTM/0522;Rp222.300;Rp189.097;Rp33.203;Rp33.203;1
149547/KSR/UTM/0522;Rp13.000;Rp12.600;Rp400;Rp400;0
149548/KSR/UTM/0522;Rp82.750;Rp73.901;Rp8.849;Rp8.849;1
149549/KSR/UTM/0522;Rp3.000;Rp2.275;Rp725;Rp725;0
149550/KSR/UTM/0522;Rp14.000;Rp11.900;Rp2.100;Rp2.100;1
149551/KSR/UTM/0522;Rp2.000;Rp1.110;Rp890;Rp890;0
149552/KSR/UTM/0522;Rp3.000;Rp2.264;Rp736;Rp736;0
149553/KSR/UTM/0522;Rp5.500;Rp4.526;Rp974;Rp974;1
149554/KSR/UTM/0522;Rp17.000;Rp14.000;Rp3.000;Rp3.000;1
149555/KSR/UTM/0522;Rp19.262;Rp18.952;Rp310;Rp310;0
149556/KSR/UTM/0522;Rp6.500;Rp5.045;Rp1.455;Rp1.455;1
149557/KSR/UTM/0522;Rp3.000;Rp2.250;Rp750;Rp750;0
149558/KSR/UTM/0522;Rp19.000;Rp18.600;Rp400;Rp400;0
149559/KSR/UTM/0522;Rp17.500;Rp14.006;Rp3.494;Rp3.494;1
149560/KSR/UTM/0522;Rp5.000;Rp4.000;Rp1.000;Rp1.000;0
149561/KSR/UTM/0522;Rp7.000;Rp5.616;Rp1.384;Rp1.384;1
149562/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;1
149563/KSR/UTM/0522;Rp5.500;Rp3.817;Rp1.683;Rp1.683;1
149564/KSR/UTM/0522;Rp2.000;Rp1.688;Rp313;Rp313;0
149565/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;1
149566/KSR/UTM/0522;Rp59.000;Rp56.304;Rp2.696;Rp2.696;1
149567/KSR/UTM/0522;Rp9.000;Rp8.663;Rp337;Rp337;0
149568/KSR/UTM/0522;Rp4.500;Rp3.750;Rp750;Rp750;1
149569/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
149570/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
149571/KSR/UTM/0522;Rp12.000;Rp9.552;Rp2.448;Rp2.448;1
149572/KSR/UTM/0522;Rp19.500;Rp17.649;Rp1.851;Rp1.851;0
149573/KSR/UTM/0522;Rp19.400;Rp15.862;Rp3.538;Rp3.538;1
149574/KSR/UTM/0522;Rp3.000;Rp2.287;Rp713;Rp713;0
149575/KSR/UTM/0522;Rp50.400;Rp43.037;Rp7.363;Rp7.363;1
149576/KSR/UTM/0522;Rp50.000;Rp42.011;Rp7.989;Rp7.989;1
149577/KSR/UTM/0522;Rp25.000;Rp23.900;Rp1.100;Rp1.100;0
