No Transaksi,Sub Total,Total Pokok,Laba Kotor,Laba Jual,Perubahan Laba
149619/KSR/UTM/0522,29200,25348,3852,3852,1
149620/KSR/UTM/0522,3600,2194,1406,1406,0
149621/KSR/UTM/0522,4100,3656,444,444,0
149622/KSR/UTM/0522,40900,33292,7608,7608,1
149623/KSR/UTM/0522,13000,12600,400,400,0
149624/KSR/UTM/0522,4000,3041,959,959,1
149625/KSR/UTM/0522,173200,151773,21427,21427,1
149626/KSR/UTM/0522,18000,17250,750,750,0
149627/KSR/UTM/0522,91600,79442,12158,12158,1
149628/KSR/UTM/0522,13500,12810,690,690,0
149629/KSR/UTM/0522,6500,5000,1500,1500,1
149630/KSR/UTM/0522,24500,19420,5080,5080,1
149631/KSR/UTM/0522,19600,16343,3257,3257,0
149632/KSR/UTM/0522,3500,2375,1125,1125,0
149633/KSR/UTM/0522,29500,27336,2164,2164,1
149634/KSR/UTM/0522,24000,22800,1200,1200,0
149635/KSR/UTM/0522,76900,64441,12459,12459,1
149636/KSR/UTM/0522,24500,19380,5120,5120,0
149637/KSR/UTM/0522,20000,16185,3815,3815,0
149638/KSR/UTM/0522,73200,65216,7984,7984,1
149639/KSR/UTM/0522,49500,44346,5154,5154,0
149640/KSR/UTM/0522,27500,24500,3000,3000,0
149641/KSR/UTM/0522,25600,21096,4504,4504,1
149642/KSR/UTM/0522,99600,84153,15447,15447,1
149643/KSR/UTM/0522,24500,21060,3440,3440,0
149644/KSR/UTM/0522,13000,10770,2230,2230,0
149645/KSR/UTM/0522,73000,64580,8420,8420,1
149646/KSR/UTM/0522,5000,4000,1000,1000,0
149647/KSR/UTM/0522,12500,10933,1567,1567,1
149648/KSR/UTM/0522,29500,26388,3112,3112,1
149649/KSR/UTM/0522,10000,7760,2240,2240,0
149650/KSR/UTM/0522,20000,17152,2848,2848,1
149651/KSR/UTM/0522,35000,34100,900,900,0
149652/KSR/UTM/0522,11500,8817,2683,2683,1
149653/KSR/UTM/0522,13000,10644,2356,2356,0
149654/KSR/UTM/0522,152000,146083,5917,5917,1
149655/KSR/UTM/0522,28000,27000,1000,1000,0
149656/KSR/UTM/0522,13500,12810,690,690,0
149657/KSR/UTM/0522,20600,16729,3871,3871,1
149658/KSR/UTM/0522,80500,64944,15556,15556,1
149659/KSR/UTM/0522,12800,10913,1887,1887,0
149660/KSR/UTM/0522,11500,8743,2757,2757,1
149661/KSR/UTM/0522,26000,25100,900,900,0
149662/KSR/UTM/0522,48000,40091,7909,7909,1
149663/KSR/UTM/0522,239500,220640,18860,18860,1
149664/KSR/UTM/0522,3500,2800,700,700,0
149665/KSR/UTM/0522,8000,7000,1000,1000,1
149666/KSR/UTM/0522,10800,9848,952,952,0
149667/KSR/UTM/0522,1000,829,171,171,0
149668/KSR/UTM/0522,3500,2811,689,689,1
149669/KSR/UTM/0522,50000,46743,3257,3257,1
149670/KSR/UTM/0522,13500,9327,4173,4173,1
149671/KSR/UTM/0522,23000,21143,1857,1857,0
149672/KSR/UTM/0522,3000,2388,612,612,0
149673/KSR/UTM/0522,49500,47700,1800,1800,1
149674/KSR/UTM/0522,5500,3895,1605,1605,0
149675/KSR/UTM/0522,49400,40079,9321,9321,1
149676/KSR/UTM/0522,17000,16700,300,300,0
149677/KSR/UTM/0522,7500,6575,925,925,1
149678/KSR/UTM/0522,129000,128100,900,900,0
149679/KSR/UTM/0522,17000,13889,3111,3111,1
149680/KSR/UTM/0522,35500,32855,2645,2645,0
149681/KSR/UTM/0522,30000,28000,2000,2000,0
149682/KSR/UTM/0522,24000,23600,400,400,0
149683/KSR/UTM/0522,15500,14370,1130,1130,1
149684/KSR/UTM/0522,32500,30350,2150,2150,1
149685/KSR/UTM/0522,3000,1900,1100,1100,0
149686/KSR/UTM/0522,14900,13000,1900,1900,1
149687/KSR/UTM/0522,57000,55030,1970,1970,1
149688/KSR/UTM/0522,102000,98475,3525,3525,1
149689/KSR/UTM/0522,193000,184693,8307,8307,1
149690/KSR/UTM/0522,12000,9552,2448,2448,0
149691/KSR/UTM/0522,8700,6724,1976,1976,0
149692/KSR/UTM/0522,4000,3120,880,880,0
149693/KSR/UTM/0522,13000,10000,3000,3000,1
149694/KSR/UTM/0522,3500,2422,1078,1078,0
149695/KSR/UTM/0522,71400,63147,8253,8253,1
149696/KSR/UTM/0522,19000,18010,990,990,0
149697/KSR/UTM/0522,1000,799,201,201,0
149698/KSR/UTM/0522,12000,10500,1500,1500,1
149699/KSR/UTM/0522,20300,16299,4001,4001,1
149700/KSR/UTM/0522,33000,26817,6183,6183,1
149701/KSR/UTM/0522,24000,22800,1200,1200,0
149702/KSR/UTM/0522,19000,18010,990,990,0
149703/KSR/UTM/0522,23300,20049,3251,3251,1
149704/KSR/UTM/0522,51000,45342,5658,5658,1
149706/KSR/UTM/0522,15200,13832,1368,1368,0
149707/KSR/UTM/0522,3000,2366,634,634,0
149708/KSR/UTM/0522,10000,7976,2024,2024,1
149709/KSR/UTM/0522,4000,3099,901,901,0
149710/KSR/UTM/0522,3000,2300,700,700,0
149711/KSR/UTM/0522,31200,25373,5827,5827,1
149712/KSR/UTM/0522,11000,10000,1000,1000,0
149713/KSR/UTM/0522,44000,42210,1790,1790,1
149714/KSR/UTM/0522,38000,36372,1628,1628,0
149715/KSR/UTM/0522,31300,29479,1821,1821,1
149716/KSR/UTM/0522,2000,1513,487,487,0
149717/KSR/UTM/0522,52100,43836,8264,8264,1
149718/KSR/UTM/0522,481500,451940,29560,29560,1
149719/KSR/UTM/0522,14500,10666,3834,3834,0
149720/KSR/UTM/0522,2500,1750,750,750,0
149721/KSR/UTM/0522,40500,37018,3482,3482,1
149722/KSR/UTM/0522,15000,14000,1000,1000,0
149723/KSR/UTM/0522,47700,43500,4200,4200,1
149724/KSR/UTM/0522,13500,11000,2500,2500,0
149725/KSR/UTM/0522,20000,18457,1543,1543,0
149726/KSR/UTM/0522,14500,10299,4201,4201,1
149727/KSR/UTM/0522,16000,14000,2000,2000,0
149728/KSR/UTM/0522,26000,25100,900,900,0
149729/KSR/UTM/0522,5000,3980,1020,1020,1
149730/KSR/UTM/0522,19000,18600,400,400,0
149731/KSR/UTM/0522,127000,117180,9820,9820,1
149732/KSR/UTM/0522,27600,25666,1934,1934,0
149733/KSR/UTM/0522,24500,19730,4770,4770,1
149734/KSR/UTM/0522,13000,12400,600,600,0
149735/KSR/UTM/0522,27000,25620,1380,1380,1
149736/KSR/UTM/0522,7000,5833,1167,1167,0
149737/KSR/UTM/0522,4500,3099,1401,1401,1
149738/KSR/UTM/0522,19000,14245,4755,4755,1
149739/KSR/UTM/0522,225500,199602,25898,25898,1
149740/KSR/UTM/0522,47500,35562,11938,11938,0
149741/KSR/UTM/0522,87500,80566,6934,6934,0
149742/KSR/UTM/0522,137500,123499,14001,14001,1
149743/KSR/UTM/0522,84500,81333,3167,3167,0
149744/KSR/UTM/0522,14300,12503,1797,1797,0
149745/KSR/UTM/0522,20000,19300,700,700,0
149746/KSR/UTM/0522,11600,9678,1922,1922,1
149747/KSR/UTM/0522,38500,33285,5215,5215,1
149748/KSR/UTM/0522,15500,14167,1333,1333,0
149749/KSR/UTM/0522,8000,6368,1632,1632,1
149750/KSR/UTM/0522,2000,1592,408,408,0
149751/KSR/UTM/0522,35000,31581,3419,3419,1
149752/KSR/UTM/0522,15500,13633,1867,1867,0
149753/KSR/UTM/0522,13750,12250,1500,1500,0
149754/KSR/UTM/0522,21000,19167,1833,1833,1
149755/KSR/UTM/0522,100500,88398,12102,12102,1
149756/KSR/UTM/0522,53000,47233,5767,5767,0
149757/KSR/UTM/0522,16000,14350,1650,1650,0
149758/KSR/UTM/0522,61000,53250,7750,7750,1
149759/KSR/UTM/0522,19000,18750,250,250,0
149760/KSR/UTM/0522,5700,4524,1176,1176,1
149761/KSR/UTM/0522,6500,4967,1533,1533,1
149762/KSR/UTM/0522,26000,25100,900,900,0
149763/KSR/UTM/0522,5500,4042,1458,1458,1
149764/KSR/UTM/0522,54700,45376,9324,9324,1
149765/KSR/UTM/0522,6500,5083,1417,1417,0
149766/KSR/UTM/0522,40500,38430,2070,2070,1
149767/KSR/UTM/0522,50000,42633,7367,7367,1
149768/KSR/UTM/0522,14000,10908,3092,3092,0
149769/KSR/UTM/0522,19500,18000,1500,1500,0
149770/KSR/UTM/0522,143500,132153,11347,11347,1
149771/KSR/UTM/0522,31500,25370,6130,6130,0
149772/KSR/UTM/0522,33500,27572,5928,5928,0
149773/KSR/UTM/0522,28000,23667,4333,4333,0
149774/KSR/UTM/0522,3500,2375,1125,1125,0
149775/KSR/UTM/0522,34400,27057,7343,7343,1
149776/KSR/UTM/0522,140600,120378,20222,20222,1
149777/KSR/UTM/0522,15000,14000,1000,1000,0
149778/KSR/UTM/0522,137900,121476,16424,16424,1
149779/KSR/UTM/0522,30500,29700,800,800,0
149780/KSR/UTM/0522,8600,7025,1575,1575,1
149781/KSR/UTM/0522,15000,14000,1000,1000,0
149782/KSR/UTM/0522,22500,21000,1500,1500,1
149783/KSR/UTM/0522,273300,243428,29872,29872,1
149784/KSR/UTM/0522,220800,205445,15355,15355,0
149785/KSR/UTM/0522,7000,5500,1500,1500,0
149786/KSR/UTM/0522,51000,38963,12037,12037,1
149787/KSR/UTM/0522,4000,2907,1093,1093,0
149788/KSR/UTM/0522,10000,8059,1941,1941,1
149789/KSR/UTM/0522,16000,14000,2000,2000,1
149790/KSR/UTM/0522,575000,548482,26518,26518,1
149791/KSR/UTM/0522,9400,8239,1161,1161,0
149792/KSR/UTM/0522,55200,47958,7242,7242,1
149793/KSR/UTM/0522,10500,9504,996,996,0
149794/KSR/UTM/0522,85900,77433,8467,8467,1
149795/KSR/UTM/0522,61000,57517,3483,3483,0
149796/KSR/UTM/0522,39500,38010,1490,1490,0
149797/KSR/UTM/0522,11000,9550,1450,1450,0
149798/KSR/UTM/0522,4000,2854,1146,1146,0
149799/KSR/UTM/0522,22500,18255,4245,4245,1
149800/KSR/UTM/0522,6000,4776,1224,1224,0
149801/KSR/UTM/0522,3000,2388,612,612,0
149802/KSR/UTM/0522,78750,68554,10196,10196,1
149803/KSR/UTM/0522,43450,39430,4020,4020,0
149804/KSR/UTM/0522,33000,25470,7530,7530,1
149805/KSR/UTM/0522,24000,22800,1200,1200,0
149806/KSR/UTM/0522,121000,107434,13566,13566,1
149807/KSR/UTM/0522,19000,18510,490,490,0
149808/KSR/UTM/0522,79000,74109,4891,4891,1
149809/KSR/UTM/0522,27000,22228,4772,4772,0
149810/KSR/UTM/0522,25000,19306,5694,5694,1
149811/KSR/UTM/0522,17000,16700,300,300,0
149812/KSR/UTM/0522,12500,11000,1500,1500,1
149813/KSR/UTM/0522,7500,5542,1958,1958,1
149814/KSR/UTM/0522,46500,44667,1833,1833,0
149815/KSR/UTM/0522,39000,36703,2297,2297,1
149816/KSR/UTM/0522,30700,27729,2971,2971,1
149817/KSR/UTM/0522,259000,224673,34327,34327,1
149818/KSR/UTM/0522,11000,8700,2300,2300,0
149819/KSR/UTM/0522,18000,17250,750,750,0
149820/KSR/UTM/0522,13000,12350,650,650,0
149821/KSR/UTM/0522,10500,9395,1105,1105,1
149822/KSR/UTM/0522,23800,20316,3484,3484,1
149823/KSR/UTM/0522,102400,93680,8720,8720,1
149824/KSR/UTM/0522,19000,18600,400,400,0
149825/KSR/UTM/0522,50000,47103,2897,2897,1
149826/KSR/UTM/0522,5000,4289,711,711,0
149827/KSR/UTM/0522,25000,23227,1773,1773,1
149828/KSR/UTM/0522,8000,7000,1000,1000,0
149829/KSR/UTM/0522,13500,11000,2500,2500,1
149830/KSR/UTM/0522,3000,2388,612,612,0
149831/KSR/UTM/0522,18500,14500,4000,4000,1
149832/KSR/UTM/0522,1500,935,565,565,0
149833/KSR/UTM/0522,17000,14740,2260,2260,1
149834/KSR/UTM/0522,36500,30978,5522,5522,1
149835/KSR/UTM/0522,19000,18200,800,800,0
149836/KSR/UTM/0522,120800,100323,20477,20477,1
149837/KSR/UTM/0522,28000,25750,2250,2250,0
149838/KSR/UTM/0522,38000,33359,4641,4641,1
149839/KSR/UTM/0522,44000,40660,3340,3340,0
149840/KSR/UTM/0522,15000,13496,1504,1504,0
149841/KSR/UTM/0522,8400,7418,982,982,0
149842/KSR/UTM/0522,14000,11775,2225,2225,1
149843/KSR/UTM/0522,13000,12350,650,650,0
149844/KSR/UTM/0522,103400,94437,8963,8963,1
149845/KSR/UTM/0522,2000,1625,375,375,0
149846/KSR/UTM/0522,21000,20393,607,607,1
149847/KSR/UTM/0522,41000,38793,2207,2207,1
149848/KSR/UTM/0522,302500,269262,33238,33238,1
149849/KSR/UTM/0522,48000,45962,2038,2038,0
149851/KSR/UTM/0522,25800,21474,4326,4326,1
149852/KSR/UTM/0522,6000,5208,792,792,0
149853/KSR/UTM/0522,9000,7143,1857,1857,1
149854/KSR/UTM/0522,5500,4288,1212,1212,0
149855/KSR/UTM/0522,19000,18510,490,490,0
149856/KSR/UTM/0522,4000,3184,816,816,1
149857/KSR/UTM/0522,26000,25650,350,350,0
149858/KSR/UTM/0522,42000,39427,2573,2573,1
149859/KSR/UTM/0522,11000,10500,500,500,0
149860/KSR/UTM/0522,63500,66000,-2500,-2500,0
149861/KSR/UTM/0522,38000,37020,980,980,1
149862/KSR/UTM/0522,16000,16000,0,0,0
149863/KSR/UTM/0522,2000,1738,262,262,1
149864/KSR/UTM/0522,85000,74320,10680,10680,1
149865/KSR/UTM/0522,12000,10365,1635,1635,0
149866/KSR/UTM/0522,31500,29800,1700,1700,1
149867/KSR/UTM/0522,35000,31375,3625,3625,1
149868/KSR/UTM/0522,37200,34350,2850,2850,0
149869/KSR/UTM/0522,28500,22250,6250,6250,1
149870/KSR/UTM/0522,9000,7208,1792,1792,0
149871/KSR/UTM/0522,43750,37540,6210,6210,1
149872/KSR/UTM/0522,398000,347720,50280,50280,1
149873/KSR/UTM/0522,6500,6200,300,300,0
149874/KSR/UTM/0522,154700,142846,11854,11854,1
149875/KSR/UTM/0522,15000,14000,1000,1000,0
149876/KSR/UTM/0522,16000,13035,2965,2965,1
149877/KSR/UTM/0522,90000,80415,9585,9585,1
149878/KSR/UTM/0522,5000,4158,842,842,0
149879/KSR/UTM/0522,10000,7535,2465,2465,1
149880/KSR/UTM/0522,18000,13340,4660,4660,1
149881/KSR/UTM/0522,15000,14000,1000,1000,0
149882/KSR/UTM/0522,15000,14000,1000,1000,0
149883/KSR/UTM/0522,8500,7200,1300,1300,1
149884/KSR/UTM/0522,40250,33817,6433,6433,1
149885/KSR/UTM/0522,23400,20859,2541,2541,0
149886/KSR/UTM/0522,19500,18000,1500,1500,0
149887/KSR/UTM/0522,109000,102080,6920,6920,1
149888/KSR/UTM/0522,12000,9605,2395,2395,0
149889/KSR/UTM/0522,27000,21250,5750,5750,1
149890/KSR/UTM/0522,30000,24875,5125,5125,0
149891/KSR/UTM/0522,27200,23187,4013,4013,0
149892/KSR/UTM/0522,54000,53200,800,800,0
149893/KSR/UTM/0522,45500,42724,2776,2776,1
149894/KSR/UTM/0522,6000,4776,1224,1224,0
149895/KSR/UTM/0522,10000,7658,2342,2342,1
149896/KSR/UTM/0522,26500,23000,3500,3500,1
149897/KSR/UTM/0522,56000,54000,2000,2000,0
149898/KSR/UTM/0522,14500,9833,4667,4667,1
149899/KSR/UTM/0522,29000,24292,4708,4708,1
149900/KSR/UTM/0522,5500,3708,1792,1792,0
149901/KSR/UTM/0522,11500,9464,2036,2036,1
149902/KSR/UTM/0522,56000,50429,5571,5571,1
149903/KSR/UTM/0522,17500,14000,3500,3500,0
149904/KSR/UTM/0522,61400,53980,7420,7420,1
149905/KSR/UTM/0522,81900,65032,16868,16868,1
149906/KSR/UTM/0522,26000,24700,1300,1300,0
149907/KSR/UTM/0522,89400,79455,9945,9945,1
149908/KSR/UTM/0522,2000,1680,320,320,0
149909/KSR/UTM/0522,13500,12810,690,690,1
149910/KSR/UTM/0522,7000,6600,400,400,0
149911/KSR/UTM/0522,18300,16702,1598,1598,1
149912/KSR/UTM/0522,14500,12524,1976,1976,1
149914/KSR/UTM/0522,37700,34810,2890,2890,1
149915/KSR/UTM/0522,26000,24700,1300,1300,0
149916/KSR/UTM/0522,62500,62000,500,500,0
149917/KSR/UTM/0522,1000,583,417,417,0
149918/KSR/UTM/0522,5000,3880,1120,1120,1
149919/KSR/UTM/0522,8500,6033,2467,2467,1
149920/KSR/UTM/0522,54900,45022,9878,9878,1
149921/KSR/UTM/0522,63000,54084,8916,8916,0
149922/KSR/UTM/0522,6000,5000,1000,1000,0
149923/KSR/UTM/0522,21000,13922,7078,7078,1
149924/KSR/UTM/0522,4000,3275,725,725,0
149925/KSR/UTM/0522,34500,29435,5065,5065,1
149926/KSR/UTM/0522,4000,2658,1342,1342,0
149927/KSR/UTM/0522,97000,92069,4931,4931,1
149928/KSR/UTM/0522,23000,19440,3560,3560,0
149929/KSR/UTM/0522,11500,9417,2083,2083,0
149930/KSR/UTM/0522,289000,274935,14065,14065,1
149931/KSR/UTM/0522,13000,12700,300,300,0
149932/KSR/UTM/0522,46000,38500,7500,7500,1
149933/KSR/UTM/0522,29500,27510,1990,1990,0
149934/KSR/UTM/0522,53300,46427,6873,6873,1
149935/KSR/UTM/0522,55500,54030,1470,1470,0
149936/KSR/UTM/0522,187500,182600,4900,4900,1
149937/KSR/UTM/0522,20000,19300,700,700,0
149938/KSR/UTM/0522,18500,18010,490,490,0
149939/KSR/UTM/0522,46300,42731,3569,3569,1
149940/KSR/UTM/0522,7000,6325,675,675,0
149941/KSR/UTM/0522,18000,17250,750,750,1
149942/KSR/UTM/0522,17500,15843,1657,1657,1
149943/KSR/UTM/0522,37500,36520,980,980,0
149944/KSR/UTM/0522,1000,850,150,150,0
149945/KSR/UTM/0522,13000,12400,600,600,1
149946/KSR/UTM/0522,13500,12810,690,690,1
149947/KSR/UTM/0522,109600,95896,13704,13704,1
149948/KSR/UTM/0522,102000,90639,11361,11361,0
149949/KSR/UTM/0522,49500,45261,4239,4239,0
149950/KSR/UTM/0522,20500,19110,1390,1390,0
149951/KSR/UTM/0522,45000,40000,5000,5000,1
149952/KSR/UTM/0522,11500,9063,2438,2438,0
149953/KSR/UTM/0522,20000,19300,700,700,0
149954/KSR/UTM/0522,72000,69600,2400,2400,1
149955/KSR/UTM/0522,46500,43783,2717,2717,1
149956/KSR/UTM/0522,10000,9052,948,948,0
149957/KSR/UTM/0522,14500,11250,3250,3250,1
149958/KSR/UTM/0522,19500,18600,900,900,0
149959/KSR/UTM/0522,27000,24787,2213,2213,1
149960/KSR/UTM/0522,5000,4473,527,527,0
149961/KSR/UTM/0522,4000,2494,1506,1506,1
149962/KSR/UTM/0522,18500,18010,490,490,0
149963/KSR/UTM/0522,11500,9800,1700,1700,1
149964/KSR/UTM/0522,20500,17183,3317,3317,1
149965/KSR/UTM/0522,6000,5000,1000,1000,0
149966/KSR/UTM/0522,6000,3600,2400,2400,1
149967/KSR/UTM/0522,2000,1517,483,483,0
149969/KSR/UTM/0522,22000,21500,500,500,1
149970/KSR/UTM/0522,22000,20636,1364,1364,1
149971/KSR/UTM/0522,66000,55547,10453,10453,1
149972/KSR/UTM/0522,13000,12700,300,300,0
149974/KSR/UTM/0522,22500,20500,2000,2000,1
149975/KSR/UTM/0522,28500,23950,4550,4550,1
149976/KSR/UTM/0522,9000,8350,650,650,0
149977/KSR/UTM/0522,28000,20744,7256,7256,1
149978/KSR/UTM/0522,4000,3300,700,700,0
149979/KSR/UTM/0522,12800,11643,1157,1157,1
149980/KSR/UTM/0522,6500,4967,1533,1533,1
149981/KSR/UTM/0522,4700,3600,1101,1101,0
149982/KSR/UTM/0522,84000,74224,9776,9776,1
149983/KSR/UTM/0522,21250,19390,1860,1860,0
149984/KSR/UTM/0522,21500,19125,2375,2375,1
149985/KSR/UTM/0522,105450,86498,18952,18952,1
149986/KSR/UTM/0522,50400,45877,4523,4523,0
149988/KSR/UTM/0522,86900,72561,14339,14339,1
149990/KSR/UTM/0522,20000,17000,3000,3000,0
149991/KSR/UTM/0522,9000,6237,2763,2763,0
149992/KSR/UTM/0522,25500,23593,1907,1907,0
149993/KSR/UTM/0522,30500,25437,5063,5063,1
149994/KSR/UTM/0522,13500,12810,690,690,0
149995/KSR/UTM/0522,7000,5476,1524,1524,1
149996/KSR/UTM/0522,42500,39099,3401,3401,1
149997/KSR/UTM/0522,11000,8406,2595,2595,0
149998/KSR/UTM/0522,39600,35524,4076,4076,1
149999/KSR/UTM/0522,19500,16754,2746,2746,0
150000/KSR/UTM/0522,12000,10823,1178,1178,0
150001/KSR/UTM/0522,47300,40186,7114,7114,1
150002/KSR/UTM/0522,89700,75655,14045,14045,1
150003/KSR/UTM/0522,5500,3708,1792,1792,0
150004/KSR/UTM/0522,18000,17250,750,750,0
150005/KSR/UTM/0522,48400,42867,5533,5533,1
150006/KSR/UTM/0522,102700,95763,6937,6937,1
150007/KSR/UTM/0522,21500,17715,3786,3786,0
150008/KSR/UTM/0522,22000,21080,920,920,0
150009/KSR/UTM/0522,24700,20535,4165,4165,1
150010/KSR/UTM/0522,26000,25100,900,900,0
150011/KSR/UTM/0522,31900,26917,4983,4983,1
150012/KSR/UTM/0522,78900,71513,7387,7387,1
150013/KSR/UTM/0522,1500,1250,250,250,0
150014/KSR/UTM/0522,27000,21250,5750,5750,1
150015/KSR/UTM/0522,8000,6383,1617,1617,0
150016/KSR/UTM/0522,62500,51678,10822,10822,1
150017/KSR/UTM/0522,169000,158311,10689,10689,0
150018/KSR/UTM/0522,10000,8029,1971,1971,0
150019/KSR/UTM/0522,3500,2811,689,689,0
150020/KSR/UTM/0522,1500,1277,223,223,0
150021/KSR/UTM/0522,18000,12133,5867,5867,1
150022/KSR/UTM/0522,92500,78654,13846,13846,1
150023/KSR/UTM/0522,31800,26361,5439,5439,0
150024/KSR/UTM/0522,26000,25100,900,900,0
150025/KSR/UTM/0522,7800,6300,1500,1500,1
150026/KSR/UTM/0522,43000,34127,8873,8873,1
150027/KSR/UTM/0522,30000,28000,2000,2000,0
150028/KSR/UTM/0522,5500,3708,1792,1792,0
150029/KSR/UTM/0522,4000,3370,630,630,0
150030/KSR/UTM/0522,17000,14400,2600,2600,1
150031/KSR/UTM/0522,22500,19101,3399,3399,1
150032/KSR/UTM/0522,24000,22600,1400,1400,0
150034/KSR/UTM/0522,5500,4704,796,796,0
150035/KSR/UTM/0522,6000,5000,1000,1000,1
150036/KSR/UTM/0522,32000,28958,3043,3043,1
150037/KSR/UTM/0522,27500,25300,2200,2200,0
150038/KSR/UTM/0522,37500,30192,7308,7308,1
150039/KSR/UTM/0522,40000,38000,2000,2000,0
150040/KSR/UTM/0522,25600,23287,2313,2313,1
150042/KSR/UTM/0522,16000,12444,3556,3556,1
150043/KSR/UTM/0522,18000,17250,750,750,0
150044/KSR/UTM/0522,18500,18010,490,490,0
150045/KSR/UTM/0522,181700,160019,21681,21681,1
150046/KSR/UTM/0522,2000,1607,393,393,0
150047/KSR/UTM/0522,200300,187605,12695,12695,1
150048/KSR/UTM/0522,3500,2811,689,689,0
150049/KSR/UTM/0522,10000,8033,1967,1967,1
150050/KSR/UTM/0522,51000,45642,5358,5358,1
150051/KSR/UTM/0522,3000,2301,699,699,0
150052/KSR/UTM/0522,15000,14000,1000,1000,1
150053/KSR/UTM/0522,37000,37200,-200,-200,0
150054/KSR/UTM/0522,20500,18063,2437,2437,1
150055/KSR/UTM/0522,82500,71253,11247,11247,1
150056/KSR/UTM/0522,54000,41561,12439,12439,1
150057/KSR/UTM/0522,7000,5667,1333,1333,0
150058/KSR/UTM/0522,16000,14000,2000,2000,1
150059/KSR/UTM/0522,37000,35600,1400,1400,0
150060/KSR/UTM/0522,81200,65605,15595,15595,1
150061/KSR/UTM/0522,48500,36933,11567,11567,0
150062/KSR/UTM/0522,245900,233717,12183,12183,1
150063/KSR/UTM/0522,19000,18200,800,800,0
150064/KSR/UTM/0522,102200,83546,18654,18654,1
150065/KSR/UTM/0522,521000,501467,19533,19533,1
150066/KSR/UTM/0522,38000,37020,980,980,0
150067/KSR/UTM/0522,25900,21939,3961,3961,1
150068/KSR/UTM/0522,6000,4574,1426,1426,0
150069/KSR/UTM/0522,9500,8516,985,985,0
150070/KSR/UTM/0522,500,420,80,80,0
150071/KSR/UTM/0522,26500,23148,3352,3352,1
150072/KSR/UTM/0522,49000,42345,6655,6655,1
150073/KSR/UTM/0522,26000,25100,900,900,0
150074/KSR/UTM/0522,24200,22000,2200,2200,1
150075/KSR/UTM/0522,2000,1250,750,750,0
150076/KSR/UTM/0522,15000,14000,1000,1000,1
150077/KSR/UTM/0522,52600,45049,7551,7551,1
150078/KSR/UTM/0522,33800,27695,6105,6105,0
150079/KSR/UTM/0522,27150,24241,2909,2909,0
150080/KSR/UTM/0522,131700,129003,2697,2697,0
150081/KSR/UTM/0522,6500,4378,2122,2122,0
150082/KSR/UTM/0522,20300,17994,2306,2306,1
150083/KSR/UTM/0522,11100,10091,1009,1009,0
150084/KSR/UTM/0522,18000,17250,750,750,0
150085/KSR/UTM/0522,17000,16400,600,600,0
150086/KSR/UTM/0522,8000,6125,1875,1875,1
150087/KSR/UTM/0522,5200,2945,2255,2255,1
150088/KSR/UTM/0522,10500,8433,2067,2067,0
150089/KSR/UTM/0522,192500,174083,18417,18417,1
150090/KSR/UTM/0522,18500,18600,-100,-100,0
150091/KSR/UTM/0522,7400,5963,1437,1437,1
150092/KSR/UTM/0522,6000,4500,1500,1500,1
150093/KSR/UTM/0522,24000,21000,3000,3000,1
150094/KSR/UTM/0522,10000,8033,1967,1967,0
150095/KSR/UTM/0522,43500,39570,3930,3930,1
150096/KSR/UTM/0522,27100,23763,3337,3337,0
150097/KSR/UTM/0522,50000,42493,7507,7507,1
150098/KSR/UTM/0522,12200,11083,1117,1117,0
150099/KSR/UTM/0522,10000,5677,4323,4323,1
150100/KSR/UTM/0522,25000,23227,1773,1773,0
150101/KSR/UTM/0522,58000,51922,6078,6078,1
150102/KSR/UTM/0522,3000,2000,1000,1000,0
150103/KSR/UTM/0522,11500,10017,1483,1483,1
150104/KSR/UTM/0522,15500,12352,3148,3148,1
150105/KSR/UTM/0522,50500,50100,400,400,0
150106/KSR/UTM/0522,6200,5379,821,821,1
150107/KSR/UTM/0522,21000,15725,5275,5275,1
150108/KSR/UTM/0522,22000,19576,2424,2424,0
150109/KSR/UTM/0522,44500,40948,3552,3552,1
150110/KSR/UTM/0522,20000,19300,700,700,0
150111/KSR/UTM/0522,29800,26416,3384,3384,1
150112/KSR/UTM/0522,2000,1667,333,333,0
150113/KSR/UTM/0522,26700,22317,4383,4383,1
150114/KSR/UTM/0522,71800,65552,6248,6248,1
150115/KSR/UTM/0522,37000,30939,6061,6061,0
150116/KSR/UTM/0522,5000,4473,527,527,0
150117/KSR/UTM/0522,4000,3000,1000,1000,1
150118/KSR/UTM/0522,14600,12750,1850,1850,1
150119/KSR/UTM/0522,2500,2236,264,264,0
150120/KSR/UTM/0522,1000,844,156,156,0
150121/KSR/UTM/0522,51400,47787,3613,3613,1
150122/KSR/UTM/0522,8000,6000,2000,2000,0
150123/KSR/UTM/0522,29000,22900,6100,6100,1
150124/KSR/UTM/0522,81400,71800,9600,9600,1
150125/KSR/UTM/0522,4000,3033,967,967,0
150126/KSR/UTM/0522,103500,89326,14174,14174,1
150127/KSR/UTM/0522,2000,1207,793,793,0
150128/KSR/UTM/0522,13000,12350,650,650,0
150129/KSR/UTM/0522,54700,47487,7213,7213,1
150130/KSR/UTM/0522,30500,29700,800,800,0
150131/KSR/UTM/0522,5000,3000,2000,2000,1
150132/KSR/UTM/0522,5000,3480,1520,1520,0
150133/KSR/UTM/0522,24200,22000,2200,2200,1
150134/KSR/UTM/0522,12500,11002,1498,1498,0
